Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0001000000000,,Second,Volt
Vertical Units,CH1:V,,-2.25000000000,2.00000,
Vertical Scale,CH1:1.00,,-2.24989975000,2.00000,
Vertical Offset,CH1:0.00,,-2.24980000000,2.00000,
Horizontal Units,s,,-2.24969975000,2.00000,
Horizontal Scale,0.2500000000,,-2.24960000000,1.96000,
Model Number,SDS1052DL,,-2.24950000000,2.00000,
Serial Number,SDS100P1150845,,-2.24940000000,2.00000,
Software Version,5.06.02.19,,-2.24930000000,2.00000,
,,,-2.24919975000,2.00000,
,,,-2.24910000000,2.00000,
,,,-2.24899975000,2.00000,
,,,-2.24890000000,2.00000,
,,,-2.24880000000,2.00000,
,,,-2.24870000000,1.96000,
,,,-2.24860000000,2.00000,
,,,-2.24849975000,2.00000,
,,,-2.24840000000,2.00000,
,,,-2.24829975000,2.00000,
,,,-2.24820000000,2.00000,
,,,-2.24810000000,1.96000,
,,,-2.24800000000,2.00000,
,,,-2.24790000000,2.00000,
,,,-2.24779975000,1.96000,
,,,-2.24770000000,1.96000,
,,,-2.24759975000,2.00000,
,,,-2.24750000000,1.96000,
,,,-2.24740000000,2.00000,
,,,-2.24730000000,1.96000,
,,,-2.24720000000,2.00000,
,,,-2.24710000000,2.00000,
,,,-2.24700000000,2.00000,
,,,-2.24689975000,2.00000,
,,,-2.24680000000,2.00000,
,,,-2.24670000000,2.00000,
,,,-2.24660000000,1.96000,
,,,-2.24650000000,2.00000,
,,,-2.24640000000,2.00000,
,,,-2.24630000000,2.00000,
,,,-2.24619975000,1.96000,
,,,-2.24610000000,2.00000,
,,,-2.24600000000,2.00000,
,,,-2.24590000000,1.96000,
,,,-2.24580000000,2.00000,
,,,-2.24570000000,2.00000,
,,,-2.24560000000,2.00000,
,,,-2.24549975000,2.00000,
,,,-2.24540000000,1.96000,
,,,-2.24530000000,2.00000,
,,,-2.24520000000,2.00000,
,,,-2.24510000000,1.96000,
,,,-2.24500000000,1.96000,
,,,-2.24490000000,2.00000,
,,,-2.24479975000,2.00000,
,,,-2.24470000000,2.00000,
,,,-2.24460000000,2.00000,
,,,-2.24450000000,1.96000,
,,,-2.24440000000,2.00000,
,,,-2.24430000000,2.00000,
,,,-2.24420000000,2.00000,
,,,-2.24409975000,2.00000,
,,,-2.24400000000,2.00000,
,,,-2.24390000000,1.96000,
,,,-2.24380000000,2.00000,
,,,-2.24370000000,2.00000,
,,,-2.24360000000,2.00000,
,,,-2.24350000000,2.00000,
,,,-2.24339975000,2.00000,
,,,-2.24330000000,2.00000,
,,,-2.24319975000,2.00000,
,,,-2.24310000000,2.00000,
,,,-2.24300000000,2.00000,
,,,-2.24290000000,2.00000,
,,,-2.24280000000,2.00000,
,,,-2.24269975000,2.00000,
,,,-2.24260000000,2.00000,
,,,-2.24249975000,2.00000,
,,,-2.24240000000,2.00000,
,,,-2.24230000000,2.00000,
,,,-2.24220000000,2.00000,
,,,-2.24210000000,2.00000,
,,,-2.24199975000,2.00000,
,,,-2.24190000000,2.00000,
,,,-2.24179975000,1.96000,
,,,-2.24170000000,2.00000,
,,,-2.24160000000,2.00000,
,,,-2.24150000000,1.96000,
,,,-2.24140000000,1.96000,
,,,-2.24129975000,2.00000,
,,,-2.24120000000,2.00000,
,,,-2.24109975000,2.00000,
,,,-2.24100000000,2.00000,
,,,-2.24090000000,2.00000,
,,,-2.24080000000,1.96000,
,,,-2.24070000000,1.96000,
,,,-2.24059975000,2.00000,
,,,-2.24050000000,2.00000,
,,,-2.24039975000,2.00000,
,,,-2.24030000000,2.00000,
,,,-2.24020000000,2.00000,
,,,-2.24010000000,2.00000,
,,,-2.24000000000,2.00000,
,,,-2.23989975000,1.96000,
,,,-2.23980000000,1.96000,
,,,-2.23969975000,2.00000,
,,,-2.23960000000,2.00000,
,,,-2.23950000000,2.00000,
,,,-2.23940000000,2.00000,
,,,-2.23930000000,2.00000,
,,,-2.23920000000,2.00000,
,,,-2.23910000000,2.00000,
,,,-2.23899975000,2.00000,
,,,-2.23890000000,2.00000,
,,,-2.23880000000,1.96000,
,,,-2.23870000000,2.00000,
,,,-2.23860000000,2.00000,
,,,-2.23850000000,2.00000,
,,,-2.23840000000,2.00000,
,,,-2.23829975000,2.00000,
,,,-2.23820000000,2.00000,
,,,-2.23810000000,2.00000,
,,,-2.23800000000,2.00000,
,,,-2.23790000000,2.00000,
,,,-2.23780000000,2.00000,
,,,-2.23770000000,2.00000,
,,,-2.23759975000,2.00000,
,,,-2.23750000000,2.00000,
,,,-2.23740000000,1.96000,
,,,-2.23730000000,2.00000,
,,,-2.23720000000,2.00000,
,,,-2.23710000000,2.00000,
,,,-2.23700000000,2.00000,
,,,-2.23689975000,2.00000,
,,,-2.23680000000,1.96000,
,,,-2.23670000000,2.00000,
,,,-2.23660000000,2.00000,
,,,-2.23650000000,2.00000,
,,,-2.23640000000,2.00000,
,,,-2.23630000000,2.00000,
,,,-2.23619975000,2.00000,
